Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,32.599998,32.744999,32.514999,32.514999,22.085579,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,22.319918,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,22.428591,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,22.530476,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,22.829350,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,22.978783,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,22.914251,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,22.968592,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,22.904062,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,22.846331,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,22.890484,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,22.720675,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,22.849724,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,23.199535,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,23.097652,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,22.859913,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,22.785192,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,23.043312,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,23.053495,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,23.005951,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,22.730858,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,22.754627,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,22.893873,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,22.910858,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,22.999165,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,23.053495,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,22.910858,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,22.652744,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.720675,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,22.737642,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,22.870102,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,22.863312,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,23.199535,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,23.155386,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,23.036518,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,23.090866,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,23.196135,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,23.250481,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,23.196135,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,22.921049,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,22.914251,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,22.724066,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,22.652744,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,22.588217,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,22.690102,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,22.673120,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,22.428591,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,22.255384,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,22.218025,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,22.143314,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,22.211235,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,22.377655,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,22.207842,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,22.276258,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.443878,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,22.224943,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.402826,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.447306,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,22.519127,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,22.666233,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,22.714121,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,22.228367,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,22.211266,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,22.307053,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,22.587549,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,22.820164,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,23.018574,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,23.292233,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,23.364075,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.442749,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,23.518009,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,23.494059,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,23.295660,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,23.210133,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,23.281965,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,23.148560,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,23.100672,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,22.960419,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,23.713001,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,23.559063,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,23.719835,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,23.853247,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,23.692472,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,23.668528,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,23.497482,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,23.538528,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,23.264872,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,23.169090,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,22.943316,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,23.398279,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,22.515709,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,22.840685,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,22.276258,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,22.809904,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,21.879442,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,22.738068,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,22.967257,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,23.329868,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,23.319605,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,23.699314,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,23.179348,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,22.953575,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,23.011728,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,23.624056,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,23.836138,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,23.251188,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.432493,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,23.853247,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,23.897722,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,24.099541,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,24.099541,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,23.856667,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,23.750624,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,24.219276,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,24.345840,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,23.730091,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,23.733526,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,23.798960,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,24.029716,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,24.460226,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,24.532557,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,24.277687,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,24.332800,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,23.860950,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,23.358110,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,23.220346,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,23.681852,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,23.960823,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.440762,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,23.781733,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,23.268562,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,22.531515,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.466080,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,22.569399,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,22.521189,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,22.696836,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,23.041248,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,23.006805,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,23.241003,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,23.213457,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,23.368435,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,23.075691,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,22.986141,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,23.086016,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,23.117022,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,23.485540,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.375324,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,23.058470,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,23.237568,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,23.616425,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,23.740417,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,23.530323,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,23.089464,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,23.340881,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,23.643970,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,23.344326,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,23.492428,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,23.643970,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,23.086016,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,23.210014,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,23.461435,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,23.347769,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.420103,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,23.079136,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,22.944809,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,23.210014,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,22.714054,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,22.720943,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,22.342081,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,22.297318,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.445414,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,22.962318,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,23.323105,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,23.184345,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,23.028229,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.003942,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,23.132307,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,23.167000,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.149651,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.441061,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,23.205160,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,23.062922,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,22.986607,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,23.205160,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.395964,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.371685,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,23.728998,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,24.134882,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,24.003065,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,24.263250,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.242430,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,24.114073,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.339575,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,24.273659,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.332634,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.179991,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.065504,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,23.912878,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,23.912878,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.055101,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,23.611042,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.441061,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.239853,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.364744,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.447996,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.399429,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,23.621456,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,23.774101,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,23.555544,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,23.739408,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,23.593704,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.395964,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.402899,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.427185,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,23.538193,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,23.531261,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,23.617985,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,23.600641,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,23.781036,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,23.704718,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,23.579830,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,23.569424,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,23.742878,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,23.902458,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,23.728998,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,23.888578,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,23.954491,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,23.874702,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.023884,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,23.999594,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,23.937143,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,23.878172,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,23.885115,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.235500,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.145304,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,23.999594,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.016939,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,23.853888,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,23.864296,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.030804,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.114073,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.336103,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,24.549274,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,24.538786,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,24.577229,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,24.517822,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,24.601694,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,24.668079,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,24.853300,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,24.958136,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,24.982597,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.125883,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.115383,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.391462,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,25.793331,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,25.863228,26555800
